Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,127.91760564743026,129.567166524687,127.58193357452066,129.03968811035156,87100,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,128.56973095204808,130.17133634651236,127.44764865654497,129.4136962890625,215200,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,130.19051705432256,132.29083049960363,130.19051705432256,132.11819458007812,267400,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,134.9282219134723,134.95699213082864,131.57155997230961,132.7799530029297,254600,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,131.00570658886,131.23586829328113,129.0204740849325,129.7493438720703,212100,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,129.9891298617443,131.37975871239647,129.05886840820312,129.05886840820312,119400,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,129.14517466306404,130.06585089037355,124.09099670574109,124.2060775756836,263800,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,122.71954401466658,125.48159428218516,121.6645947170204,124.06221008300781,245400,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,124.5513123481587,127.29418478004254,124.51295694305946,126.53654479980469,108400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,127.75453202268334,128.29159547457297,126.43104377775424,127.5147705078125,509800,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,126.73795752853233,126.73795752853233,124.24444603044141,124.2732162475586,210000,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,124.26363133126921,124.26363133126921,120.6480228219778,122.74832916259766,288000,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,123.01685565008809,123.7073700594194,121.79886292336715,122.73873138427734,80000,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,122.04821735159223,123.65941520602367,121.73173036018176,122.25920867919922,127100,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,122.69077122591831,125.21305990389968,122.65240850283472,123.29496765136719,310400,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,123.71695843965784,126.5077863631031,123.71695843965784,125.65423583984375,179700,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,125.78850469097787,126.96812743437161,124.66642237888863,126.21048736572266,139600,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,126.55575185381196,128.09021710094282,126.26803504688596,127.49561309814453,79000,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,127.75455857201574,129.31779402279815,127.70660333229944,127.88882446289062,242700,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,128.1669423276485,128.51219956856121,126.59410703768718,127.46684265136719,82000,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,128.2244553566855,129.1355461873459,127.34213473712835,128.8286590576172,178100,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,128.71358386747687,129.62467473816068,128.21487579664318,128.924560546875,54800,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,128.4929901680701,128.4929901680701,125.94193870774554,126.60366821289062,125900,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,127.41890045423565,127.50521111482763,126.181737084092,127.26544952392578,79100,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,128.42590060953884,129.73020423464092,127.72578623562985,129.50961303710938,105000,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,130.41109809482066,130.61250423560023,128.65604179388095,129.17393493652344,116300,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,129.07802256779067,130.5261916732835,128.51218883059397,130.25765991210938,42200,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,129.4712610227934,130.17136078120626,128.7423910437531,128.78074645996094,53000,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,129.21230190588415,129.21230190588415,124.24444917287538,124.58970642089844,179000,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,124.96371678579555,125.63504616678038,121.33851617765303,123.1319351196289,125200,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,122.71955570945359,124.4458345473086,121.70296903881868,123.17990112304688,244600,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,122.22084515910525,123.32374239124204,118.7011401856363,119.87117767333984,203200,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,121.0604012172383,123.60187503025925,121.03162368591717,123.30457305908203,104200,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,124.560933018456,125.8940067354297,123.69778260352366,123.73615264892578,121800,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,123.76491646261745,123.76491646261745,121.05081392928344,121.2809829711914,113900,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,122.06740444484366,122.31675851637222,120.24521512264353,121.68378448486328,63200,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,122.03864198567197,122.9305480226776,120.98369251637493,122.72915649414062,54300,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,123.94714651674724,125.98031994785427,123.91837629905308,125.30899047851562,77300,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,125.84604569594117,126.05703703427535,124.85822926368749,125.22267150878906,74100,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,124.25401877353153,125.56790733650156,123.31415762948859,125.0692138671875,76400,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,126.09540895900037,126.54616191048815,124.62806922633104,125.09800720214844,44700,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,125.50080798690364,126.51739479301082,124.08142346331358,126.4886245727539,84000,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,126.59410098070134,127.2558452136128,126.10499267692867,126.86263275146484,93900,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,126.76673923780932,128.84788269051697,126.72838382280413,128.61770629882812,57500,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,128.799898469409,129.1835110687007,128.0997988904544,128.550537109375,84300,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,128.6272820920274,130.497434040792,127.34216359194438,129.73019409179688,150600,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,129.74935486966115,130.09461208943947,129.00129999912204,129.82608032226562,121000,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,129.4616654304479,130.2193055692714,129.44248040694148,129.7781524658203,88300,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,129.7301890670722,129.7301890670722,127.62029026447013,128.19570922851562,127600,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,128.66563800896063,130.4398646476761,128.099804279343,130.38232421875,190800,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,130.24806541912506,130.59332264533012,128.79991088820378,129.51919555664062,82600,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,129.51919957297085,130.1521736129557,128.6848193806692,129.14517211914062,134700,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,129.72058499053438,129.9507613489447,127.74495214096812,128.8094940185547,134500,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,128.57933893992853,128.78073045929858,127.16953976879986,127.88882446289062,69300,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,128.50260204663962,128.73276376257851,127.52437085224946,128.29161071777344,72400,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,127.76413856795907,128.41628297313576,126.37352447607492,127.13116455078125,97100,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,126.95854866607871,128.44505866295967,125.83646629719861,128.18612670898438,117300,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,128.34914992411547,128.62726687285343,126.97770629954958,127.42845916748047,188400,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,127.41888195553237,127.41888195553237,125.39529383675028,126.41188049316406,108600,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,126.30637438315061,128.5409536573041,125.25143240386817,128.42587280273438,154800,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,129.14515696102214,129.89321178088136,128.6080934630599,129.68222045898438,127100,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,129.04926363002727,129.39452087226226,127.41888789931711,128.0614471435547,153300,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,127.15993994052587,128.05186057081838,126.22966389879106,127.88882446289062,125200,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,127.57235777743104,128.90543170429268,127.38055142187501,128.46426391601562,87800,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,128.83825730145676,129.40409102231587,127.88881097110605,128.8957977294922,123700,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,129.84525559173073,133.48963383036877,129.49041320473404,132.97174072265625,157700,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,132.87584424283943,133.64308407364229,132.2045148785929,133.15396118164062,120600,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,134.18973932846913,135.1487855054598,133.76775666917192,134.86106872558594,178700,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,135.1871683281724,135.54201076436325,134.1034413628742,134.81314086914062,152300,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,134.34316108089865,134.61169278148287,132.50179457665814,132.70318603515625,112300,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,132.98135504950062,133.50883340787675,131.36056456371054,132.07984924316406,90100,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,132.26205741111278,132.45386371339717,130.0178929432315,131.05364990234375,115200,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,129.69181937736283,130.73719090425865,126.72836999784907,126.91059112548828,146500,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,128.1765274035685,129.71100728040255,127.42847248793021,129.3177947998047,167900,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,130.69882126794914,131.37015071354577,129.03007553127946,129.80691528320312,146200,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,130.09461765984383,130.09461765984383,128.96295011171017,129.56715393066406,76400,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,128.36830457673392,131.4372486496904,128.20525388955903,130.2096710205078,145800,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,130.69883232806907,130.69883232806907,128.0422699036687,130.42071533203125,83900,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,129.5479584885303,129.5479584885303,126.69000499745717,127.00647735595703,112100,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,128.2724272436979,130.27683025821509,127.67782329184085,127.95594024658203,68300,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,129.23148347682073,131.7921352338018,128.29162223993154,129.50001525878906,54200,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,130.75637655770777,131.60034203313938,130.65088087327882,131.36058044433594,158900,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,131.93599637970348,135.00494137716453,131.4660584606063,134.77476501464844,169700,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,136.11743904252643,138.39038880318117,135.76259658209702,136.0886688232422,115200,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,137.2970689033246,138.49587675285653,136.83671615270723,138.15061950683594,86700,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,138.55341721165385,138.7068681285523,136.9518116804744,138.68768310546875,137800,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,139.4549108676783,139.56040653459002,138.37118398339297,138.73562622070312,120500,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,138.74522487789713,139.05212671465154,136.58737072757975,137.7861785888672,142000,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,136.75039899121353,137.72863024736168,135.85849301787562,137.2203369140625,66100,0.0,0.0,0.0
